uid,total_edits,building_edits,first_edit,last_edit,active_prefectures,building_types,height_edits,levels_edits,height_edit_rate
4089920,131,131,37:15.0,18:57.0,3,3,0,0,0
14686556,131,131,19:43.0,12:46.0,1,2,0,0,0
12564803,131,131,59:35.0,39:10.0,2,5,0,0,0
4089947,131,131,36:10.0,26:15.0,2,4,0,0,0
5998593,131,131,25:46.0,41:09.0,2,2,0,0,0
4687267,131,131,47:58.0,59:36.0,1,1,0,0,0
21340312,131,131,41:36.0,01:29.0,1,5,0,0,0
8721905,131,131,30:35.0,48:35.0,1,1,0,0,0
21332696,131,131,24:26.0,33:01.0,1,1,0,0,0
10106531,131,131,02:41.0,52:12.0,1,3,0,0,0
8305457,131,131,59:30.0,07:16.0,2,3,0,0,0
10021889,131,131,14:43.0,25:43.0,1,1,0,0,0
8588030,131,131,23:49.0,51:03.0,1,1,0,0,0
12973564,131,131,12:13.0,57:56.0,2,1,0,0,0
3676855,131,131,04:42.0,43:09.0,1,1,0,1,0
14765876,131,131,00:40.0,50:15.0,1,1,0,0,0
10090657,131,131,26:12.0,12:41.0,2,2,0,0,0
10386687,131,131,00:01.0,43:16.0,1,1,0,0,0
7009028,131,131,52:36.0,58:59.0,1,1,0,0,0
1902112,131,131,45:25.0,17:23.0,1,8,0,3,0
11486214,130,130,01:19.0,44:30.0,1,1,0,0,0
4421928,130,130,08:54.0,54:48.0,1,4,0,0,0
16636011,130,130,05:00.0,24:15.0,2,1,0,0,0
14213204,130,130,02:39.0,04:37.0,1,4,0,0,0
3851741,130,130,09:55.0,32:27.9,1,1,0,0,0
13889163,130,130,40:22.0,43:44.0,2,1,0,0,0
3838851,130,130,45:49.0,19:26.0,1,3,0,0,0
3925707,130,130,33:08.0,48:57.0,1,1,0,0,0
2981413,130,130,34:05.0,15:21.0,1,1,0,0,0
3832384,130,130,59:13.0,02:17.0,1,2,0,0,0
3846391,130,130,18:33.0,51:44.0,1,2,0,0,0
5615898,130,130,24:41.0,10:58.0,2,1,0,0,0
5595617,130,130,32:44.0,51:38.0,6,11,0,10,0
4422704,130,130,54:05.0,48:51.0,1,3,0,0,0
10349988,130,130,51:19.0,40:38.0,2,1,0,0,0
9642949,130,130,49:39.0,21:09.0,3,2,0,0,0
5171851,130,130,34:21.0,02:37.0,1,2,0,0,0
9616555,130,130,27:31.0,49:50.0,1,6,0,2,0
5617789,130,130,31:53.0,55:21.0,1,2,0,0,0
20204470,129,129,42:56.0,37:37.0,6,12,1,16,0.78
3022776,129,129,43:55.0,43:55.0,1,1,0,0,0
8983658,129,129,00:05.0,05:04.0,1,5,0,0,0
13014127,129,129,19:48.0,19:18.0,1,1,0,0,0
8305441,129,129,50:31.0,04:28.0,1,2,0,0,0
13521381,129,129,16:41.0,32:28.0,3,1,0,0,0
8545337,129,129,02:42.0,57:35.0,1,1,0,0,0
12922337,129,129,37:55.0,34:02.0,1,1,0,0,0
189328,129,129,36:58.0,45:38.0,8,6,0,0,0
8777156,129,129,24:05.0,30:00.0,1,5,0,0,0
8900124,129,129,18:58.0,57:48.0,1,1,0,0,0
20961766,129,129,50:49.0,50:49.0,1,1,0,0,0
11429528,129,129,13:50.0,51:55.0,1,2,0,0,0
20926880,129,129,30:45.0,48:15.0,1,1,0,0,0
12966687,129,129,23:31.0,23:31.0,1,1,0,0,0
4327395,129,129,03:47.0,03:54.0,1,1,0,0,0
13000703,129,129,45:49.0,22:37.0,1,1,0,0,0
2232509,129,129,23:16.0,43:45.0,1,1,0,0,0
21651363,129,129,54:06.0,26:16.0,1,1,0,0,0
7293653,129,129,26:46.0,59:23.0,1,1,0,0,0
11484988,129,129,33:33.0,48:28.0,3,9,1,15,0.78
7520076,129,129,04:17.0,51:25.0,1,4,0,0,0
10955947,129,129,49:56.0,22:19.0,1,10,0,10,0
15396404,129,129,09:09.0,11:59.0,1,4,0,7,0
10892042,129,129,17:11.0,17:11.0,1,1,0,0,0
6645769,128,128,57:26.0,57:30.0,1,2,0,1,0
12980784,128,128,12:27.0,44:56.0,1,1,0,0,0
12981223,128,128,09:24.0,46:14.0,2,1,0,0,0
8509382,128,128,42:17.0,27:12.0,1,10,0,3,0
8873121,128,128,44:52.0,31:43.0,1,6,0,0,0
4666942,128,128,29:58.0,53:50.0,1,1,0,0,0
13017416,128,128,16:05.0,35:21.0,2,1,0,0,0
426505,128,128,33:27.0,06:06.0,1,1,0,0,0
10307196,128,128,26:27.0,32:46.0,1,1,0,0,0
5640090,128,128,10:49.0,53:24.0,1,2,0,1,0
14677623,128,128,25:13.0,24:36.0,1,1,0,0,0
17197202,128,128,37:18.0,03:34.0,1,2,0,0,0
10362315,128,128,23:47.0,39:37.0,1,1,0,0,0
10364833,128,128,17:04.0,44:43.0,1,1,0,0,0
20518369,128,128,09:23.0,58:11.0,1,1,0,0,0
14604265,128,128,54:33.0,04:24.0,4,2,2,2,1.56
10383153,128,128,22:11.0,46:56.0,1,1,0,0,0
19592292,128,128,21:09.0,35:49.0,1,4,0,1,0
18975993,128,128,46:24.0,20:30.0,5,10,0,18,0
16636481,128,128,03:56.0,21:44.0,2,1,0,0,0
855058,128,128,27:30.0,51:26.0,4,13,0,2,0
11433175,128,128,09:39.0,52:56.0,1,1,0,0,0
20134749,128,128,02:44.0,45:04.0,1,1,0,0,0
322785,128,128,57:37.0,04:39.0,11,6,0,2,0
13952785,128,128,14:19.0,26:39.0,3,1,0,0,0
6621919,128,128,04:00.0,29:36.0,3,2,0,0,0
21987987,127,127,54:11.0,24:02.0,1,1,0,0,0
10228150,127,127,42:32.0,41:58.0,2,1,0,0,0
13012080,127,127,18:11.0,18:11.0,1,1,0,0,0
13067861,127,127,22:28.0,22:28.0,1,1,0,0,0
21778171,127,127,08:22.0,17:01.0,1,1,0,0,0
1524936,127,127,59:56.0,08:00.0,1,3,0,0,0
2659489,127,127,06:42.0,25:42.0,4,7,0,5,0
9604378,127,127,59:28.0,53:13.0,1,1,0,0,0
22330960,127,127,30:39.0,44:57.0,5,7,5,32,3.94
13476266,127,127,50:55.0,29:38.0,3,1,0,0,0
12975590,127,127,09:18.0,23:09.0,1,1,0,0,0
11868678,127,127,02:21.0,24:32.0,1,1,0,0,0
12864228,127,127,49:57.0,09:05.0,1,1,0,0,0
5731865,127,127,16:32.0,49:41.0,1,1,0,0,0
7751323,127,127,46:51.0,55:59.0,1,1,0,0,0
10303176,127,127,18:37.0,30:37.0,3,1,0,0,0
12213580,127,127,26:20.0,23:52.0,1,4,0,0,0
20574094,127,127,22:23.0,22:23.0,1,1,0,0,0
3735167,127,127,13:13.0,54:49.0,4,1,0,0,0
10996302,127,127,36:28.0,26:45.0,1,1,0,0,0
136807,127,127,30:24.0,08:22.0,2,1,1,0,0.79
19946802,127,127,58:25.0,05:04.0,1,1,0,0,0
5485180,127,127,48:56.0,16:06.0,2,1,0,0,0
8580906,127,127,31:48.0,35:16.0,2,5,0,0,0
10947184,127,127,20:21.0,54:30.0,1,3,0,4,0
14325440,127,127,14:59.0,27:46.0,4,3,0,0,0
10304837,127,127,53:05.0,15:04.0,1,1,0,0,0
10262367,127,127,36:54.0,38:11.0,1,1,0,1,0
10306613,127,127,50:48.0,20:07.0,2,1,0,0,0
12918249,127,127,30:09.0,36:22.0,1,1,0,0,0
891059,127,127,19:16.0,13:31.0,1,2,0,0,0
8972634,127,127,32:16.0,15:28.0,5,5,0,0,0
3290110,127,127,01:57.0,02:04.0,1,2,0,0,0
12966736,127,127,15:29.0,15:29.0,1,1,0,0,0
6352785,127,127,29:24.0,24:00.0,3,1,0,0,0
10057605,127,127,23:59.0,40:38.0,3,2,0,0,0
8500389,127,127,46:47.0,54:33.0,2,1,0,0,0
8467324,126,126,51:16.0,35:41.0,4,1,0,0,0
10366307,126,126,17:25.0,12:27.0,2,1,0,0,0
2328904,126,126,00:31.0,10:55.0,2,1,0,0,0
4456655,126,126,20:08.0,19:00.0,2,1,0,0,0
10542699,126,126,00:15.0,38:00.0,1,8,0,0,0
13586860,126,126,21:26.0,21:26.0,1,5,0,0,0
8466903,126,126,19:36.0,27:45.0,3,2,0,0,0
10057633,126,126,27:24.0,58:21.0,4,2,0,0,0
12878442,126,126,27:03.0,31:02.0,1,6,0,5,0
6787385,126,126,14:06.0,23:58.0,1,2,0,121,0
4089959,126,126,36:03.0,41:15.0,3,2,0,0,0
8685446,126,126,23:30.0,49:59.0,2,2,0,0,0
19501009,126,126,37:46.0,07:20.0,1,1,0,0,0
4089842,126,126,47:46.0,35:21.0,3,3,0,0,0
11536076,126,126,50:43.0,50:05.0,3,1,0,0,0
20287934,126,126,36:37.0,44:28.0,1,1,0,0,0
20923389,126,126,21:49.0,47:57.0,1,7,0,39,0
13067942,126,126,09:56.0,09:56.0,1,1,0,0,0
8379253,126,126,09:12.0,30:58.0,2,4,0,0,0
10369411,126,126,23:50.0,02:59.0,1,3,0,0,0
10381014,126,126,16:31.0,54:42.0,2,1,0,0,0
11454861,126,126,18:51.0,30:48.0,1,1,0,0,0
12979895,126,126,43:30.0,47:53.0,2,1,0,0,0
10400629,126,126,03:58.0,57:31.0,1,2,0,0,0
7576229,126,126,06:29.0,49:24.0,1,2,0,0,0
5515803,126,126,01:05.0,30:59.0,1,9,0,0,0
6057072,126,126,47:28.0,23:36.0,1,5,0,123,0
18364366,126,126,25:18.0,14:36.0,2,1,0,0,0
19434045,126,126,22:14.0,59:03.0,1,2,0,1,0
21340323,125,125,45:54.0,47:48.0,1,2,0,0,0
1884326,125,125,40:41.0,40:48.0,1,1,0,0,0
4024992,125,125,12:55.0,56:35.0,1,8,0,6,0
8263669,125,125,00:35.0,49:12.0,1,3,0,0,0
3121344,125,125,48:43.0,22:25.9,1,1,0,0,0
20857414,125,125,53:01.0,12:08.4,1,1,0,0,0
20601017,125,125,19:09.0,20:08.0,1,1,0,0,0
6864061,125,125,07:37.0,20:51.0,1,1,0,0,0
14173895,125,125,06:45.0,37:01.0,1,1,0,0,0
10034790,125,125,31:52.0,58:12.0,2,1,0,0,0
38784,125,125,27:18.0,16:11.0,2,1,0,0,0
14899378,125,125,35:25.0,24:51.0,1,2,0,0,0
11404046,125,125,57:29.0,50:18.0,1,1,0,0,0
569894,125,125,25:08.0,02:07.0,1,1,0,0,0
11452620,125,125,30:13.0,57:04.0,1,1,0,0,0
18392614,125,125,41:12.0,44:57.0,1,1,0,0,0
2051648,125,125,53:43.0,19:46.0,3,4,0,0,0
19164323,125,125,49:42.0,09:06.0,1,1,0,1,0
8433773,125,125,50:51.0,45:09.0,1,6,0,0,0
4675916,125,125,23:18.0,08:23.0,1,1,0,0,0
3849906,125,125,47:32.0,58:23.0,1,1,0,0,0
10179455,125,125,38:13.0,35:07.0,1,1,0,0,0
15646379,125,125,53:12.0,53:12.0,1,3,0,0,0
8575314,125,125,26:48.0,24:59.0,1,1,0,0,0
7564900,125,125,15:57.0,21:56.0,1,2,0,1,0
20866262,125,125,59:40.0,50:47.0,1,1,0,0,0
22148957,125,125,25:41.0,03:16.0,2,17,0,50,0
1524951,125,125,02:51.0,41:47.0,1,2,0,0,0
11333558,124,124,47:57.0,52:37.0,1,1,0,0,0
6442237,124,124,28:26.0,52:47.0,1,1,0,0,0
21877523,124,124,55:11.0,52:31.0,2,2,0,0,0
11402451,124,124,36:26.0,13:48.0,1,1,0,0,0
10057611,124,124,35:48.0,48:33.0,4,2,0,0,0
9647597,124,124,19:04.0,30:11.0,1,8,0,0,0
9943617,124,124,48:37.0,42:17.0,1,1,0,0,0
12926013,124,124,45:39.0,00:43.0,2,1,0,0,0
17511232,124,124,32:41.0,43:01.0,1,1,0,0,0
3482691,124,124,37:07.0,49:56.0,1,1,0,0,0
10054759,124,124,34:21.0,59:28.0,2,1,0,0,0
1758210,124,124,05:42.0,15:07.0,2,1,0,0,0
14354446,124,124,18:42.0,43:26.0,1,1,0,0,0
14306995,124,124,09:26.0,11:58.0,1,1,0,0,0
4837534,124,124,39:56.0,54:53.0,2,2,0,0,0
2622321,124,124,01:55.0,01:55.0,1,1,0,0,0
9451872,124,124,42:31.0,17:47.0,1,1,0,0,0
6152286,124,124,25:28.0,29:51.0,1,1,0,0,0
19345011,124,124,59:03.0,12:32.0,1,3,0,0,0
2875698,124,124,47:38.0,15:24.0,1,1,0,0,0
11685615,124,124,03:44.0,03:44.0,1,1,0,0,0
8957045,124,124,57:48.0,25:25.0,1,1,0,0,0
13036248,124,124,27:55.0,27:55.0,1,1,0,0,0
8531790,124,124,44:58.0,58:38.0,1,1,0,0,0
9337687,124,124,17:59.0,58:52.0,3,2,0,0,0
10403311,124,124,37:07.0,27:08.0,1,1,0,0,0
8282567,124,124,04:55.0,50:39.0,1,1,0,0,0
6787386,124,124,56:52.0,35:37.0,2,2,0,0,0
5454353,124,124,51:03.0,16:19.0,1,4,0,0,0
13616743,124,124,26:37.0,49:23.0,1,1,0,0,0
13065497,124,124,03:34.0,03:34.0,1,1,0,0,0
11536088,124,124,33:11.0,40:52.0,3,1,0,0,0
19781661,123,123,51:16.0,14:35.0,2,2,0,0,0
19819908,123,123,37:06.0,13:54.0,1,1,0,0,0
8102312,123,123,24:42.0,52:48.0,1,1,0,0,0
13672747,123,123,03:34.0,44:56.0,1,1,0,0,0
5612559,123,123,47:52.0,44:01.0,2,1,0,0,0
11834034,123,123,51:25.0,43:11.0,1,1,0,0,0
6754376,123,123,24:22.0,36:37.0,3,1,0,0,0
13012476,123,123,44:32.0,14:06.0,1,1,0,0,0
695662,123,123,34:30.0,02:25.0,2,1,0,0,0
664688,123,123,01:40.0,29:57.0,5,4,0,0,0
2863164,123,123,05:01.0,05:09.0,1,1,0,0,0
11121034,123,123,55:29.0,03:00.0,1,3,0,0,0
6802110,123,123,38:57.0,20:12.0,8,15,3,12,2.44
21114202,123,123,01:13.0,46:39.0,1,1,0,0,0
1303676,123,123,26:44.0,31:02.0,1,2,0,0,0
19386670,123,123,44:55.0,01:49.0,1,1,0,0,0
5171828,123,123,50:11.0,51:46.0,1,2,0,0,0
11308620,123,123,47:29.0,30:29.0,1,3,0,0,0
10286533,123,123,32:43.0,11:03.0,1,1,0,0,0
20921425,123,123,14:30.0,38:48.0,2,1,0,0,0
8795216,123,123,00:07.0,12:06.0,1,4,0,0,0
3852471,123,123,27:31.0,33:46.0,1,1,0,0,0
12150624,123,123,51:23.0,11:32.0,1,1,0,0,0
9225814,123,123,00:36.0,35:45.0,1,1,0,0,0
8881365,122,122,39:38.0,59:40.0,1,1,0,0,0
21607145,122,122,18:25.0,48:52.0,1,4,0,0,0
13028444,122,122,32:14.0,13:00.0,1,1,0,0,0
21340355,122,122,52:45.0,13:05.0,1,1,0,0,0
13055458,122,122,14:22.0,50:43.6,1,1,0,0,0
5171763,122,122,08:03.0,02:23.0,1,2,0,0,0
6255562,122,122,27:03.0,43:43.0,3,1,0,0,0
5644946,122,122,14:00.0,36:29.0,1,8,0,3,0
9345892,122,122,54:25.0,44:06.0,1,1,0,0,0
3827496,122,122,52:24.0,07:34.0,1,3,0,0,0
6172139,122,122,00:18.0,15:55.0,1,1,0,0,0
13067497,122,122,33:54.0,54:05.0,1,1,0,0,0
11474132,122,122,38:25.0,46:36.0,3,1,0,0,0
7498857,122,122,51:27.0,59:39.0,1,1,0,0,0
11063771,122,122,33:41.0,45:27.0,2,3,0,0,0
18782088,122,122,21:40.0,15:07.0,9,14,0,6,0
19392124,122,122,40:45.0,51:46.0,5,4,0,1,0
7683174,122,122,44:57.0,25:31.0,1,12,0,0,0
8918715,122,122,32:04.0,58:08.0,3,1,0,0,0
19581910,122,122,10:51.0,12:56.0,1,1,0,0,0
13018537,122,122,27:38.0,31:38.0,2,1,0,0,0
1572991,122,122,23:11.0,38:24.0,1,1,0,0,0
1561197,122,122,25:41.0,03:32.0,1,4,0,1,0
13059960,122,122,02:14.0,02:04.0,1,1,0,0,0
8691228,122,122,06:31.0,46:23.0,1,1,0,0,0
1433043,122,122,04:16.0,39:43.0,2,1,0,0,0
12861835,121,121,59:27.0,22:23.0,1,1,0,0,0
8223421,121,121,58:47.0,56:01.0,4,3,0,1,0
10304846,121,121,50:19.0,56:36.0,1,1,0,0,0
10317068,121,121,04:12.0,50:18.0,3,1,0,0,0
2672174,121,121,48:43.0,04:06.0,1,1,0,0,0
10775760,121,121,56:47.0,26:03.0,3,1,0,0,0
8449914,121,121,31:21.0,49:34.0,1,1,0,0,0
1696699,121,121,10:45.0,01:33.0,1,1,0,0,0
3832285,121,121,24:59.0,28:20.0,1,1,0,0,0
13008575,121,121,24:06.0,30:18.0,2,2,0,0,0
16045699,121,121,10:17.0,40:19.0,1,5,0,0,0
4089964,121,121,39:39.0,48:20.0,4,2,0,3,0
10999102,121,121,07:45.0,23:52.0,2,1,0,0,0
20438936,121,121,33:34.0,17:49.0,1,1,0,0,0
4159758,121,121,39:56.0,13:14.0,2,2,0,1,0
13016690,121,121,03:48.0,12:04.0,1,1,0,0,0
19545246,121,121,53:33.0,23:53.0,1,1,0,0,0
17051534,121,121,41:37.0,24:57.0,1,1,0,0,0
11229539,121,121,12:18.0,17:24.0,1,1,0,0,0
10306618,121,121,13:49.0,19:52.0,1,1,0,0,0
16885157,121,121,29:35.0,09:19.0,4,10,2,11,1.65
12019475,121,121,00:07.0,59:51.0,1,1,0,0,0
13027862,121,121,42:45.0,30:18.0,1,1,0,0,0
4089940,121,121,39:39.0,01:27.0,3,3,0,1,0
9005425,121,121,36:20.0,41:02.3,1,2,0,0,0
18165642,121,121,03:22.0,10:07.0,2,1,0,0,0
20085676,121,121,54:57.0,54:57.0,1,1,0,0,0
13290119,121,121,14:27.0,00:27.0,2,2,0,1,0
1306,121,121,10:41.0,38:54.0,3,6,0,1,0
14828571,121,121,27:03.0,44:02.0,1,11,0,0,0
19830276,120,120,10:50.0,16:35.0,1,1,0,0,0
10025882,120,120,15:23.0,53:07.0,1,2,0,1,0
7529966,120,120,37:58.0,39:40.0,1,5,0,3,0
13777962,120,120,06:21.0,33:12.0,1,1,0,0,0
11519972,120,120,19:10.0,53:27.0,1,1,0,0,0
3625316,120,120,35:43.0,28:53.0,1,1,0,0,0
2963740,120,120,15:04.0,34:27.0,2,1,0,0,0
10416313,120,120,26:52.0,39:48.0,1,1,0,0,0
22157408,120,120,06:57.0,14:37.0,2,1,0,0,0
12979939,120,120,42:25.0,17:01.0,2,1,0,0,0
3225217,120,120,06:41.0,52:12.0,1,4,0,0,0
10057623,120,120,22:59.0,39:46.0,3,2,0,0,0
6999711,120,120,43:58.0,31:31.0,2,1,0,0,0
8075474,120,120,19:41.0,23:42.0,1,1,0,0,0
3290152,120,120,37:54.0,54:48.0,1,1,0,0,0
4115508,120,120,34:16.0,35:18.0,1,3,0,0,0
10247799,120,120,05:15.0,28:28.0,1,4,0,0,0
4366434,120,120,31:10.0,53:21.0,1,1,0,0,0
8843465,120,120,53:34.0,13:25.0,1,4,0,1,0
1631267,120,120,32:36.0,14:11.0,1,1,0,0,0
11483799,120,120,49:47.0,21:01.0,1,1,0,0,0
6166687,120,120,45:38.0,04:18.0,1,3,0,0,0
4089908,120,120,37:38.0,30:36.0,1,2,0,0,0
2138856,120,120,20:51.0,20:56.0,1,1,0,0,0
10367989,120,120,24:32.0,39:46.0,1,1,0,0,0
13026359,119,119,42:00.0,04:42.0,2,1,0,0,0
3537394,119,119,35:21.0,19:07.0,1,2,0,0,0
20872031,119,119,40:29.0,32:19.7,1,1,0,0,0
20882418,119,119,07:54.0,07:54.0,1,1,0,0,0
12965455,119,119,43:50.0,44:47.0,1,1,0,0,0
3473588,119,119,28:45.0,29:56.0,1,3,0,0,0
426551,119,119,33:45.0,57:38.0,2,1,0,0,0
16988999,119,119,43:52.0,56:04.0,1,4,0,0,0
8353460,119,119,08:24.0,08:44.0,4,2,0,0,0
224490,119,119,33:37.0,36:32.0,4,2,1,1,0.84
9113356,119,119,38:50.0,51:00.0,1,2,0,0,0
4781631,119,119,55:48.0,55:55.0,1,1,0,0,0
17470600,119,119,18:42.0,31:05.0,8,6,0,1,0
14533093,119,119,26:42.0,30:00.0,1,2,0,0,0
14519977,119,119,07:22.0,39:55.0,1,1,0,0,0
10173526,119,119,28:05.0,38:08.0,1,1,0,0,0
3379499,119,119,02:45.0,54:11.0,1,2,0,0,0
11461825,119,119,23:44.0,58:29.0,1,1,0,0,0
8853113,119,119,46:47.0,49:01.0,1,1,0,0,0
9636881,119,119,21:46.0,48:42.0,1,1,0,0,0
3318452,119,119,15:48.0,11:43.0,2,2,0,0,0
8690882,119,119,20:05.0,03:00.0,3,2,0,0,0
610020,119,119,25:03.0,44:15.0,1,1,0,0,0
10445968,119,119,53:54.0,53:54.0,1,1,0,0,0
10057618,119,119,32:09.0,38:00.0,3,1,0,0,0
454970,119,119,43:03.0,06:35.0,3,3,0,0,0
12957169,119,119,38:16.0,39:39.0,2,1,0,0,0
8733794,119,119,18:33.0,42:25.0,1,1,0,0,0
12957190,119,119,09:03.0,07:58.0,1,1,0,0,0
12957244,119,119,16:04.0,47:00.0,2,1,0,0,0
20857957,119,119,43:45.0,43:01.0,1,2,0,0,0
11238563,119,119,30:08.0,03:44.0,1,1,0,0,0
20356782,119,119,49:03.0,59:31.0,2,8,0,0,0
6605078,119,119,29:37.0,44:16.0,2,1,0,0,0
10051102,118,118,22:45.0,28:59.0,2,4,0,0,0
4089827,118,118,40:51.0,39:14.0,3,3,0,0,0
10313150,118,118,36:06.0,56:55.0,1,2,0,0,0
13424504,118,118,58:37.0,46:25.0,1,1,0,0,0
10957215,118,118,35:45.0,07:10.0,2,1,0,0,0
10365923,118,118,39:17.0,55:07.0,1,1,0,0,0
13476293,118,118,36:40.0,35:32.0,3,2,0,0,0
1245473,118,118,48:14.0,48:43.0,1,1,0,0,0
2141086,118,118,53:09.0,07:30.0,2,6,0,0,0
10381443,118,118,38:11.0,58:47.0,1,1,0,0,0
13014915,118,118,10:56.0,57:54.0,1,1,0,0,0
1718307,118,118,20:54.0,56:17.0,1,1,0,0,0
19270511,118,118,43:45.0,52:35.0,1,1,0,0,0
11399620,118,118,04:09.0,39:05.0,1,10,0,9,0
3402382,118,118,27:08.0,29:14.0,1,2,0,1,0
4301597,118,118,28:52.0,04:15.0,1,2,0,0,0
8514132,118,118,33:37.0,33:45.0,1,1,0,0,0
8735389,118,118,07:51.0,57:40.0,1,1,0,0,0
3680009,118,118,11:59.0,32:02.0,1,1,0,0,0
963731,118,118,08:11.0,37:56.0,2,4,0,5,0
10507066,118,118,13:44.0,59:51.0,1,1,0,0,0
4327444,118,118,23:18.0,20:56.0,1,1,0,0,0
675320,118,118,20:27.0,43:56.0,2,1,0,0,0
19959097,117,117,52:13.0,24:11.0,1,1,0,0,0
8087929,117,117,38:17.0,31:36.0,2,1,0,0,0
3400717,117,117,47:11.0,46:20.0,1,1,0,0,0
20872561,117,117,35:38.0,28:00.0,1,1,0,0,0
7508043,117,117,56:27.0,19:07.0,2,8,0,0,0
13887593,117,117,54:21.0,10:42.0,1,1,0,0,0
11342814,117,117,09:55.0,46:42.0,2,1,0,0,0
8751508,117,117,16:19.0,48:48.0,2,1,0,0,0
11455473,117,117,04:40.0,25:29.0,2,1,0,0,0
12966680,117,117,36:00.0,00:47.0,1,1,0,0,0
4853224,117,117,36:39.0,27:16.0,3,1,0,0,0
13476261,117,117,28:29.0,32:06.0,3,1,0,0,0
9944184,117,117,41:16.0,08:56.0,1,1,0,0,0
1698298,117,117,45:35.0,49:01.0,1,2,0,1,0
4034912,117,117,31:08.0,15:12.0,2,1,0,0,0
8745339,117,117,32:21.0,49:14.0,3,2,0,0,0
20846061,117,117,19:46.0,54:51.0,1,1,0,0,0
10392502,117,117,04:59.0,04:59.0,1,2,0,0,0
10316200,117,117,33:38.0,40:05.0,1,1,0,0,0
3537687,117,117,29:06.0,33:52.0,1,1,0,0,0
6567374,117,117,45:35.0,21:19.0,1,1,0,0,0
7467400,117,117,31:30.0,32:47.0,1,1,0,0,0
6561296,117,117,29:37.0,02:32.0,1,1,0,0,0
15281134,117,117,01:51.0,01:51.0,1,1,0,0,0
7692666,117,117,17:50.0,48:55.0,1,1,0,0,0
13616997,117,117,40:29.0,08:59.0,1,1,0,0,0
20659249,117,117,53:03.0,53:03.0,1,2,0,0,0
4346979,116,116,01:11.0,28:33.0,1,5,0,0,0
8467311,116,116,34:54.0,16:30.0,2,5,1,1,0.86
9346837,116,116,15:31.0,48:03.0,2,2,0,0,0
12405661,116,116,01:36.0,23:39.0,1,3,0,0,0
2925215,116,116,58:28.0,09:04.0,4,1,0,0,0
11419236,116,116,05:54.0,22:18.0,2,3,0,0,0
13051962,116,116,33:27.0,22:12.0,1,1,0,0,0
11244380,116,116,52:26.0,23:58.0,1,1,0,0,0
58066,116,116,32:30.0,26:47.0,1,3,0,0,0
6150323,116,116,37:12.0,48:54.0,1,1,0,0,0
12975194,116,116,04:48.0,50:11.0,3,1,0,0,0
7254276,116,116,14:27.0,54:34.0,3,5,0,0,0
3564519,116,116,05:36.0,38:17.0,5,1,0,0,0
21713578,116,116,15:42.0,34:53.0,3,1,0,0,0
3505203,116,116,37:03.0,18:42.0,1,1,0,0,0
10173773,116,116,30:10.0,15:24.0,2,1,0,0,0
16718922,116,116,05:29.0,40:27.0,1,1,0,0,0
16636029,116,116,04:54.0,13:41.0,1,1,0,0,0
6313111,116,116,14:38.0,09:54.0,2,1,0,0,0
6518205,116,116,53:43.0,58:55.0,3,1,0,0,0
13017312,116,116,58:59.0,56:27.0,1,1,0,0,0
7044928,116,116,34:19.0,52:15.0,1,2,0,0,0
7773796,116,116,40:54.0,29:47.0,1,1,0,0,0
2020117,116,116,57:34.0,17:34.0,2,4,0,0,0
13476258,115,115,39:07.0,47:02.0,3,1,0,0,0
3819624,115,115,23:03.0,14:13.0,1,2,0,0,0
449569,115,115,44:41.0,59:57.0,6,1,0,0,0
15169351,115,115,10:30.0,51:34.0,1,6,0,0,0
8353440,115,115,48:25.0,17:51.0,3,4,0,0,0
13036298,115,115,25:21.0,55:44.0,2,1,0,0,0
11136852,115,115,20:31.0,02:29.0,1,1,0,0,0
7194191,115,115,33:23.0,42:05.0,1,1,0,0,0
20911827,115,115,01:11.0,05:25.0,1,1,0,0,0
11519797,115,115,01:32.0,39:06.0,2,1,0,0,0
380564,115,115,49:52.0,49:57.0,1,1,0,0,0
10298010,115,115,49:52.0,06:50.0,1,1,0,0,0
624323,115,115,41:04.0,56:28.0,3,2,0,0,0
6301574,115,115,13:24.0,15:48.0,1,2,0,9,0
10815600,115,115,02:04.0,58:41.0,1,1,0,0,0
11294075,115,115,13:40.0,08:06.0,1,1,0,0,0
5212119,115,115,13:54.0,21:02.0,1,4,0,0,0
10365022,115,115,28:17.0,03:42.0,1,1,0,0,0
13055943,115,115,00:46.0,20:35.0,3,1,0,0,0
10134465,115,115,26:21.0,01:30.0,4,2,0,0,0
2754231,115,115,34:12.0,04:04.0,1,4,0,0,0
13906989,115,115,32:07.0,52:50.0,1,1,0,0,0
12957630,114,114,15:37.0,02:30.0,1,1,0,0,0
3617447,114,114,13:00.0,35:54.0,1,1,0,0,0
787946,114,114,59:31.0,48:25.0,3,6,0,0,0
20858447,114,114,55:21.0,59:12.0,2,1,0,0,0
4461111,114,114,56:51.0,43:45.5,1,1,0,0,0
10392575,114,114,20:24.0,41:10.0,1,1,0,0,0
12690381,114,114,20:41.0,04:10.0,1,1,0,0,0
3854841,114,114,12:39.0,07:36.0,2,2,0,0,0
10307216,114,114,26:33.0,24:07.0,1,1,0,0,0
6448422,114,114,50:20.0,41:34.0,1,1,0,0,0
13068817,114,114,01:44.0,42:23.0,1,1,0,0,0
8462654,114,114,01:09.0,20:07.0,1,1,0,0,0
6774406,114,114,33:51.0,46:45.0,1,1,0,0,0
3839497,114,114,25:30.0,52:00.5,3,3,0,7,0
